order_id,user_id,asin,order_date,quantity,unit_price,total_price
453,362,B09WJYQ6NG,2025-08-15,5,19.98,99.9
454,5,B07Z2WBY5M,2026-02-02,2,399.0,798.0
455,262,B00NI4VHL6,2025-04-14,4,16.99,67.96
456,286,B0C3GRM19Y,2025-05-11,5,49.99,249.95
457,339,B09WYCR8H4,2025-05-03,1,19.99,19.99
458,342,B075454YKR,2025-08-27,1,21.99,21.99
459,268,B075454YKR,2026-02-01,5,21.99,109.95
460,321,B08KRWPQPP,2025-07-30,1,34.99,34.99
461,106,B09G5RGHKS,2025-07-28,5,15.99,79.95
462,320,B09S54B67W,2025-09-15,4,17.99,71.96
463,284,B06XX6DS3P,2025-11-26,2,84.75,169.5
464,70,B093HB7XK3,2025-11-22,3,15.98,47.94
465,94,B01K119TPY,2025-09-08,3,25.48,76.44
466,42,B07L3SWQRX,2025-09-15,5,17.98,89.9
467,152,B08SX7WH8H,2025-03-27,1,13.2,13.2
468,346,B07QNR7LTH,2025-11-04,5,12.98,64.9
469,432,B095GG6QDN,2025-08-12,1,24.95,24.95
470,411,B074DCYH31,2025-07-05,5,14.99,74.95
471,394,B074J7869B,2025-12-14,2,299.0,598.0
472,496,B015RWPR30,2025-08-09,2,52.11,104.22
473,413,B07RQKXS98,2025-11-07,5,35.99,179.95
474,376,B07DX86321,2026-01-21,4,79.9,319.6
475,31,B08BG7VLLV,2025-06-23,5,19.99,99.95
476,443,B01J4GXEA8,2025-11-09,1,17.99,17.99
477,260,B076PFFTQD,2025-03-20,3,9.99,29.97
478,56,B0C65PQ511,2025-11-25,4,7.99,31.96
479,50,B095C8Q1X6,2025-03-24,3,10.99,32.97
480,57,B09G6WF1GS,2025-03-11,4,310.0,1240.0
481,284,B0C1HSC43Y,2025-11-23,5,399.99,1999.95
482,159,B01F4OM0ZE,2025-04-01,2,59.99,119.98
483,390,B087BG8ZYJ,2025-03-23,2,27.99,55.98
484,460,B015G7T7UA,2025-07-14,3,12.03,36.09
485,196,B003TU057Q,2025-05-24,5,12.15,60.75
486,426,B0C28SPGJM,2026-01-21,3,4.99,14.97
487,45,B08J9531QT,2025-07-20,2,19.9,39.8
488,356,B09787TSGN,2025-07-31,4,199.0,796.0
489,299,B01GVQWVV2,2025-03-12,2,99.95,199.9
490,3,B0C6JMP9LH,2025-12-12,3,13.99,41.97
491,43,B07VDCY1HD,2025-10-11,4,199.98,799.92
492,273,B01LMN6D40,2025-03-30,5,11.99,59.95
493,20,B09WD4QYFM,2025-07-28,2,31.99,63.98
494,460,B06W553T8Y,2025-07-06,3,57.45,172.35
495,302,B098CDW2V3,2025-12-02,5,16.99,84.95
496,369,B01KMHI4U8,2025-12-13,3,88.95,266.85
497,284,B0CC5YDQ7M,2025-06-02,5,59.79,298.95
498,112,B07K7G3CZJ,2025-12-17,2,45.99,91.98
499,58,B01LWP349M,2025-04-27,1,17.99,17.99
500,391,B08SRGG4XG,2026-01-04,5,62.99,314.95
501,195,B06XYGBZ4Q,2025-12-30,4,298.0,1192.0
502,456,B07SJ1HG4S,2026-01-23,3,22.42,67.26
503,185,B07PDRD1KT,2025-04-08,5,177.0,885.0
504,404,B0C4GWXLVM,2025-06-22,2,579.99,1159.98
505,185,B0077A7LCQ,2025-06-24,5,969.0,4845.0
506,215,B07YJL67B9,2025-10-30,2,89.99,179.98
507,88,B09J1LNKNM,2025-03-25,5,16.95,84.75
508,451,B06WD8ZDCP,2025-08-14,3,17.99,53.97
509,35,B07SS833K7,2025-07-29,2,28.79,57.58
510,354,B08KG1TJ4R,2025-05-29,4,99.99,399.96
511,83,B01G6KZAJ8,2025-12-29,1,298.0,298.0
512,142,B094TJ5FBF,2025-07-02,3,389.0,1167.0
513,94,B09G5RGHKS,2025-04-19,5,15.99,79.95
514,207,B0CDGGC57K,2026-02-22,3,139.99,419.97
515,279,B07ZSD3S3S,2025-11-11,2,159.42,318.84
516,245,B09HTWWXSV,2025-10-27,2,11.19,22.38
517,97,B0C27FDK63,2025-06-15,4,139.99,559.96
518,216,B09NM18BH3,2025-03-09,2,47.99,95.98
519,182,B07YTY85G8,2025-10-22,4,79.99,319.96
520,204,B0BDD46HFV,2025-10-28,5,89.99,449.95
521,91,B005EXPIO6,2026-01-26,2,413.31,826.62
522,267,B07Q5VTN34,2025-03-14,1,14.39,14.39
523,357,B09F96HK49,2025-08-16,1,15.99,15.99
524,93,B07L5GK29S,2026-01-28,1,28.04,28.04
525,495,B0CC1NYW5F,2025-11-12,4,56.99,227.96
526,229,B077NDN4FB,2025-05-12,1,19.19,19.19
527,481,B09V63FPZZ,2025-08-14,4,13.91,55.64
528,399,B002NOYX1S,2025-09-23,2,15.69,31.38
529,71,B00USP3Q4Y,2025-08-17,2,14.38,28.76
530,296,B0CMCLXJPQ,2025-09-04,5,11.49,57.45
531,468,B0169ZPWUW,2025-08-25,3,6.49,19.47
532,431,B00006IEBL,2025-06-04,1,16.79,16.79
533,163,B099ZK3ZQ6,2025-05-11,5,22.99,114.95
534,269,B000XLX74M,2026-02-18,3,42.5,127.5
535,417,B08T1QN2YR,2025-06-13,2,39.67,79.34
536,383,B00T3QA0B6,2025-10-08,2,29.62,59.24
537,392,B01D1S4KD0,2025-07-09,5,35.14,175.7
538,62,B0C6DWCBQG,2026-02-22,3,13.99,41.97
539,93,B01IIPZUQM,2026-03-02,5,43.95,219.75
540,341,B0040AHYGY,2025-03-20,4,144.95,579.8
541,133,B07H4F1W4S,2025-07-18,5,41.9,209.5
542,426,B0788C7C7M,2025-05-29,1,57.95,57.95
543,226,B0B52J2J4X,2025-05-18,5,9.99,49.95
544,441,B08T121NG6,2026-01-19,3,129.95,389.85
545,435,B0C6QFMJRP,2025-06-12,3,31.98,95.94
546,434,B09YFS3TR9,2025-05-23,3,6.19,18.57
547,371,B09YRGGQX7,2026-01-25,2,44.99,89.98
548,145,B07YNL43GK,2025-08-12,3,70.0,210.0
549,459,B00NFUCLHM,2025-08-05,1,9.57,9.57
550,43,B00YR8EB4W,2025-10-05,1,13.21,13.21
551,7,B07ZJWJZ3J,2025-05-02,1,84.0,84.0
552,137,B09TCZ414H,2026-02-06,5,21.99,109.95
553,460,B08J8GVXP8,2025-11-24,2,33.99,67.98
554,44,B08N1KG4M7,2025-08-25,1,158.95,158.95
555,252,B09TKCY9HY,2025-05-27,4,299.0,1196.0
556,102,B092TZXDJT,2025-11-23,3,28.99,86.97
557,147,B0CN8XV3SZ,2025-08-23,3,9.99,29.97
558,498,B0BW2T7S4H,2025-03-21,3,6.85,20.55
559,427,B007PBHBCW,2026-01-06,1,8.69,8.69
560,37,B0C48YSF18,2026-02-09,3,9.99,29.97
561,255,B07TWRJ4XX,2025-08-18,5,95.0,475.0
562,38,B07YJL67B9,2025-12-13,5,89.99,449.95
563,224,B079Z98TQX,2025-09-01,1,64.9,64.9
564,187,B01G6KZAJ8,2025-06-23,3,298.0,894.0
565,90,B00CBJWBPU,2025-11-20,3,10.08,30.24
566,283,B07BMD1KTN,2025-11-15,3,16.17,48.51
567,229,B000FNDCC0,2025-08-08,3,9.84,29.52
568,447,B0BWDZM56Q,2025-11-10,3,44.99,134.97
569,421,B08LNZBWHP,2025-12-23,4,36.34,145.36
570,150,B09JQN5YTQ,2025-12-27,5,14.9,74.5
571,79,B0B9HPXNWK,2025-08-02,3,19.99,59.97
572,399,B074J7869B,2025-11-10,4,299.0,1196.0
573,206,B093WP6PLL,2025-05-19,4,13.49,53.96
574,79,B002US1N8S,2025-04-12,5,136.65,683.25
575,432,B07WWN97S7,2025-10-15,5,93.95,469.75
576,233,B00ITPIG54,2025-10-28,2,11.03,22.06
577,265,B07KZ4FQDM,2025-09-09,5,359.95,1799.75
578,140,B08ZXWMVCP,2025-03-19,5,54.95,274.75
579,264,B09HW4QC3Y,2025-10-22,1,189.99,189.99
580,396,B018F3ZEYK,2026-02-04,1,65.26,65.26
581,488,B012SKEA1O,2025-07-08,5,97.99,489.95
582,136,B00CBJWBPU,2025-12-13,5,10.08,50.4
583,236,B018KV9N4O,2025-12-22,2,16.99,33.98
584,228,B005NYXT60,2025-12-01,4,15.9,63.6
585,429,B08R97JZQ9,2026-02-04,3,18.95,56.85
586,93,B06WD8ZDCP,2025-11-16,1,17.99,17.99
587,424,B06XWK47YR,2025-03-11,4,4.73,18.92
588,367,B00D149A44,2025-12-30,4,41.34,165.36
589,346,B005ZM8XJS,2025-08-28,1,4.28,4.28
590,350,B0B1QQYMT2,2025-04-04,4,34.99,139.96
591,358,B094TJ5FBF,2025-05-25,4,389.0,1556.0
592,269,B007FZFTZO,2025-08-08,5,55.5,277.5
593,298,B07NC1XM4Y,2025-04-07,3,99.0,297.0
594,70,B0CC17TDSQ,2025-08-21,4,7.99,31.96
595,318,B0824S6WK9,2026-01-12,2,32.99,65.98
596,14,B0C6JMP9LH,2025-05-30,5,13.99,69.95
597,231,B09FRWLNDC,2025-05-02,2,37.09,74.18
598,407,B0992PFXLR,2026-01-07,5,99.0,495.0
599,350,B093HB7XK3,2026-02-13,5,15.98,79.9
600,240,B08P63FLH3,2025-08-22,5,19.0,95.0
601,240,B0C9C8QYD9,2025-05-02,1,16.99,16.99
602,445,B094TJ5FBF,2025-12-01,1,389.0,389.0
603,62,B0B5DM42BQ,2025-04-24,5,37.99,189.95
604,338,B0053TTXVU,2025-09-17,1,9.99,9.99
605,285,B0001VUZ3A,2025-05-31,2,17.39,34.78
606,207,B0989ZCGH6,2025-10-19,2,139.99,279.98
607,25,B01J4GXEA8,2025-10-07,3,17.99,53.97
608,9,B0C7BP6VR1,2026-02-01,4,119.99,479.96
609,435,B016MGVQ6C,2025-11-14,2,126.98,253.96
610,471,B08ZWVPZBX,2025-08-11,3,69.99,209.97
611,260,B08DK7LP8B,2026-02-22,1,23.9,23.9
612,197,B06WD8ZDCP,2026-02-19,4,17.99,71.96
613,213,B08CV67RBZ,2025-07-30,3,249.99,749.97
614,478,B00QVMCVA8,2026-02-17,2,368.0,736.0
615,77,B08T121NG6,2025-12-22,5,129.95,649.75
616,68,B08BKY3KVL,2025-05-27,1,69.99,69.99
617,411,B01NBOPVKW,2025-07-01,1,11.49,11.49
618,406,B003SA0HI4,2026-01-14,4,129.0,516.0
619,353,B08P2T35TZ,2025-04-17,3,43.98,131.94
620,436,B08QSHFGXX,2025-08-15,5,104.98,524.9
621,328,B0C1GZ3Z4R,2026-01-01,4,25.99,103.96
622,207,B0977KXGNH,2025-09-30,3,14.49,43.47
623,272,B0B4FSMH1B,2025-10-03,4,29.69,118.76
624,87,B08TKN9CWF,2025-11-06,4,59.99,239.96
625,148,B00GKQOW70,2025-07-28,1,26.64,26.64
626,216,B0B1QQYMT2,2026-01-13,2,34.99,69.98
627,376,B013E92DPS,2025-06-21,2,24.3,48.6
628,214,B08PYCD4XV,2026-01-18,5,13.99,69.95
629,50,B00WSPJUPG,2025-09-24,2,189.0,378.0
630,156,B001D8CRB8,2025-05-05,2,29.61,59.22
631,350,B095W28L78,2025-05-11,3,99.99,299.97
632,453,B08KRWPQPP,2025-04-04,4,34.99,139.96
633,270,B01EZ9WR34,2025-06-24,2,29.99,59.98
634,108,B0B9HPXNWK,2025-04-08,3,19.99,59.97
635,290,B01G6KZAJ8,2025-07-03,4,298.0,1192.0
636,253,B0BX3P7N44,2025-04-22,2,15.99,31.98
637,16,B008KJKA9O,2025-04-03,3,37.99,113.97
638,94,B00GUO5T3S,2026-02-28,1,8.0,8.0
639,25,B09WJYQ6NG,2025-03-23,5,19.98,99.9
640,413,B07YXNN2G1,2025-09-15,2,38.7,77.4
641,461,B002V2XSTA,2025-06-28,1,34.86,34.86
642,80,B077J6HPCB,2026-01-28,4,75.99,303.96
643,209,B08JCWNNNW,2025-08-06,1,28.99,28.99
644,319,B0169ZPWUW,2025-09-12,4,6.49,25.96
645,119,B085ZLLWBQ,2025-12-22,2,14.5,29.0
646,318,B07ZH5JR1J,2025-11-08,1,66.98,66.98
647,486,B081DXW82P,2026-01-15,3,54.99,164.97
648,92,B09NPW43QY,2026-01-25,3,7.99,23.97
649,105,B00USP3Q4Y,2026-02-06,2,14.38,28.76
650,121,B09KBT7FY6,2025-04-26,2,14.99,29.98
651,74,B091BXT9C6,2025-09-14,1,29.59,29.59
652,322,B08CS35J2T,2025-05-07,5,90.92,454.6
653,363,B01MYUYX33,2026-01-30,1,23.99,23.99
654,131,B08CGC63WH,2025-08-14,1,104.99,104.99
655,203,B00BI76NR8,2025-08-02,1,19.6,19.6
656,297,B0B5RK55RD,2025-04-25,4,7.99,31.96
657,78,B08VRJ6F2Q,2025-12-16,2,89.99,179.98
658,189,B0CNRJHVNV,2025-06-17,4,45.99,183.96
659,79,B08NSX1LN8,2025-04-10,1,89.99,89.99
660,345,B0832V7FJ6,2026-02-20,1,9.49,9.49
661,358,B09BZQ2TWW,2025-04-28,1,197.99,197.99
662,429,B09SVB5VVB,2025-06-25,3,25.95,77.85
663,426,B094CL8WBB,2025-09-28,5,26.99,134.95
664,222,B092RD98M5,2025-10-13,3,58.8,176.4
665,480,B09TFQ63ZK,2025-03-10,5,179.0,895.0
666,48,B0BXS2QQXZ,2025-04-11,2,8.99,17.98
667,117,B0BHW1Y5JS,2026-02-24,3,49.99,149.97
668,336,B0CDGGC57K,2025-09-17,3,139.99,419.97
669,471,B0889KTLXJ,2025-06-29,4,16.89,67.56
670,107,B0992PFXLR,2025-11-05,3,99.0,297.0
671,190,B074J6BC6J,2025-06-26,3,12.99,38.97
672,216,B0CC5YDQ7M,2025-12-07,4,59.79,239.16
673,448,B09TWW1N6J,2025-03-23,2,47.21,94.42
674,431,B07GH7WZR6,2026-01-10,4,66.5,266.0
675,145,B0CPT1QLQR,2026-02-23,4,42.99,171.96
676,295,B0BX7C1PKZ,2025-05-08,2,24.99,49.98
677,19,B0074TRKFI,2025-04-26,5,28.5,142.5
678,175,B0064U0DYS,2025-06-23,2,93.39,186.78
679,428,B08PK7W23K,2025-11-16,1,11.95,11.95
680,104,B094C1J77Y,2025-10-05,2,31.19,62.38
681,364,B09YRGGQX7,2025-11-02,3,44.99,134.97
682,115,B08TKN9CWF,2025-04-12,1,59.99,59.99
683,399,B0776W7JM5,2025-12-28,1,12.95,12.95
684,461,B0824S6WK9,2026-01-10,2,32.99,65.98
685,468,B085ZSGPXB,2025-09-04,4,11.99,47.96
686,149,B099RVK69C,2025-10-19,1,337.0,337.0
687,239,B08KB43G56,2026-03-01,1,54.95,54.95
688,168,148385454X,2025-05-26,4,11.02,44.08
689,126,B08KZLR9CZ,2025-11-11,3,9.99,29.97
690,29,B086145R2W,2025-10-04,2,21.99,43.98
691,483,B0BK8QY1JB,2025-08-08,1,84.99,84.99
692,339,B09TWW1N6J,2025-04-03,3,47.21,141.63
693,26,B00LTT1F5A,2025-11-30,2,17.26,34.52
694,257,B08XFDYNKJ,2025-08-02,1,13.98,13.98
695,466,B08LYJ1VCK,2025-12-24,2,25.0,50.0
696,228,B00LMTKUU8,2025-12-15,5,11.19,55.95
697,336,B0BJFP55ZG,2025-09-13,5,49.99,249.95
698,183,B07PX6QSH2,2025-11-19,5,94.94,474.7
699,178,B074J6BC6J,2025-07-17,3,12.99,38.97
700,37,B09Q2R6FSP,2025-03-19,4,25.99,103.96
701,285,B094RHL4CT,2025-05-22,5,37.99,189.95
702,343,B008PKV0TM,2025-05-10,5,7.33,36.65
703,28,B07TNPHYNV,2025-11-17,3,7.99,23.97
704,391,B01N4J0LP8,2025-07-27,4,92.49,369.96
705,426,B099S8HJ4F,2025-08-14,5,44.25,221.25
706,61,B08B7SPJB6,2025-09-28,3,59.99,179.97
707,488,B000EMD5D8,2025-05-07,4,27.3,109.2
708,328,B07WQ5DG49,2025-12-25,3,37.0,111.0
709,321,B073C9VDJR,2025-06-21,4,19.6,78.4
710,405,B0C2CJH9QD,2025-06-23,3,19.99,59.97
711,234,B0BG97MF2P,2025-08-28,1,139.99,139.99
712,24,B00INKVS82,2025-12-26,1,10.44,10.44
713,23,B093B1PR53,2025-04-15,5,212.88,1064.4
714,75,B0CCF3XQ57,2026-01-01,3,19.49,58.47
715,355,B00BY1UKJK,2025-06-18,5,99.99,499.95
716,444,B01N6OBLAN,2025-10-12,3,28.98,86.94
717,103,B0CBLGHG1F,2025-03-27,2,99.99,199.98
718,272,B0BCH2FH5H,2025-07-13,3,19.99,59.97
719,370,B001D2X9WU,2026-01-23,1,141.1,141.1
720,265,B0CBQW9MF1,2025-05-05,5,48.99,244.95
721,201,B07DWC3HPP,2025-07-06,2,116.99,233.98
722,62,B0B2X3DH8Q,2025-08-02,1,75.99,75.99
723,332,B01D4DHWQ4,2025-05-14,3,502.85,1508.55
724,53,B08JSQB7DY,2025-11-05,5,9.95,49.75
725,408,B008R7114W,2025-05-31,3,184.21,552.63
726,34,B012SKEA1O,2026-01-11,5,97.99,489.95
727,308,B08FF49H36,2025-12-12,5,45.0,225.0
728,153,B0C4H1137B,2025-07-27,4,9.99,39.96
729,15,B09G5RGHKS,2026-02-02,3,15.99,47.97
730,380,B08JV31QW4,2025-05-23,4,545.0,2180.0
731,350,B09WN2MVVP,2025-07-16,1,13.99,13.99
732,41,B09V6S1D5S,2025-04-29,5,215.99,1079.95
733,248,B071F8YM4V,2025-11-05,4,555.54,2222.16
734,59,B07VL6FNPB,2025-08-13,1,17.31,17.31
735,11,B0BVBB72L5,2025-03-28,3,79.84,239.52
736,9,B07XPRFCH1,2025-04-18,4,20.99,83.96
737,87,B002LMWRSS,2025-06-24,4,8.48,33.92
738,452,B00KBZQEAE,2026-01-04,2,13.8,27.6
739,122,B088SL9M27,2025-05-24,2,34.99,69.98
740,119,B07P83S3MW,2025-03-07,4,21.01,84.04
741,470,B06ZYKZ3VS,2025-12-30,1,26.99,26.99
742,425,B08PBXFL1W,2025-08-10,4,12.99,51.96
743,252,B00DQYS93M,2025-08-15,4,55.46,221.84
744,7,B0BSLFGTWK,2026-02-19,2,199.99,399.98
745,154,B00LQDDMUK,2025-04-30,5,52.8,264.0
746,492,B00YVD7ANC,2025-05-05,2,10.98,21.96
747,27,B08CXGTXN1,2025-04-09,2,16.99,33.98
748,146,B00J65R5Q2,2025-08-28,5,10.08,50.4
749,287,B0CKV4ZN8G,2025-12-26,3,89.99,269.97
750,5,B01KBEY1P4,2026-01-27,5,22.8,114.0
751,152,B07QNR7LTH,2026-02-17,2,12.98,25.96
752,455,B09H616MGV,2025-03-21,1,19.99,19.99
753,71,B0CSDZ2YLC,2025-10-05,3,11.99,35.97
754,339,B07QR7F57N,2026-02-11,5,169.0,845.0
755,359,B0B17FS4ZW,2025-08-08,3,135.99,407.97
756,148,B0CBL92PGJ,2025-03-14,3,52.35,157.05
757,42,B08BG7QL1R,2025-07-17,2,18.54,37.08
758,35,B08CWLGRJD,2025-10-03,5,49.99,249.95
759,136,B08239C5LR,2025-10-11,2,15.99,31.98
760,430,B00BCUPKYS,2025-09-28,5,25.01,125.05
761,381,B0B9HPXNWK,2025-10-09,3,19.99,59.97
762,330,B07DWWWN3Q,2025-05-21,1,38.67,38.67
763,323,B0053A9PKS,2025-08-14,1,6.75,6.75
764,407,B0CP3LQSWM,2025-03-18,2,29.99,59.98
765,223,B0892S4L29,2025-10-11,1,62.95,62.95
766,452,B0169ZPWUW,2025-10-29,4,6.49,25.96
767,274,B00LTT1F5A,2025-03-03,3,17.26,51.78
768,381,B00XQDCG1Y,2026-02-28,1,39.87,39.87
769,494,B09338BBCG,2025-06-10,3,39.99,119.97
770,372,B001J221JQ,2025-12-10,5,27.9,139.5
771,120,B08X9FK4RB,2026-02-06,4,129.95,519.8
772,22,B09SVB5VVB,2025-08-02,4,25.95,103.8
773,317,B097Q4B1N2,2025-04-24,5,11.99,59.95
774,483,B08F9NV1X2,2025-08-03,5,7.76,38.8
775,314,B01N9SFH0B,2025-05-11,3,44.81,134.43
776,482,B07Q7ZBZ4M,2026-02-02,5,12.98,64.9
777,8,B01N6OBLAN,2025-12-06,4,28.98,115.92
778,476,B0CHLW824W,2025-04-14,4,77.99,311.96
779,196,B0989ZCGH6,2026-01-28,4,139.99,559.96
780,226,B093BL5Y99,2025-03-02,2,35.24,70.48
781,276,B088CP6VMP,2025-04-01,3,34.98,104.94
782,142,B07WWN97S7,2026-02-22,5,93.95,469.75
783,387,B0B17FS4ZW,2025-10-17,4,135.99,543.96
784,170,B08F2Z6RJB,2025-12-25,2,58.2,116.4
785,17,B01D1S4KD0,2025-07-10,4,35.14,140.56
786,232,B0776W7JM5,2025-09-27,4,12.95,51.8
787,111,B0BTSP7RJW,2025-09-28,3,19.99,59.97
788,339,B001Q8INCW,2026-02-08,1,14.09,14.09
789,63,B07Q7ZBZ4M,2025-03-16,1,12.98,12.98
790,17,B099H8N6MN,2025-11-14,1,51.74,51.74
791,272,B0BXS2QQXZ,2025-10-15,1,8.99,8.99
792,447,B088JN6DD6,2025-07-15,2,44.96,89.92
793,292,B00BI76NR8,2025-03-11,4,19.6,78.4
794,394,B07SS5Z6TN,2025-05-01,4,15.99,63.96
795,66,B00O6QEZAK,2025-09-14,1,614.97,614.97
796,329,B086SFX4VP,2025-09-13,4,69.99,279.96
797,106,B079YW5RT8,2025-07-22,1,55.0,55.0
798,184,B003ZJ16K6,2025-11-09,3,64.99,194.97
799,299,B0BBQG6M9Y,2025-04-20,5,6.33,31.65
800,245,B0C4GWXLVM,2025-05-17,1,579.99,579.99
801,434,B00LQDDMUK,2025-10-12,3,52.8,158.4
802,372,B07K52RZRG,2025-08-25,2,339.0,678.0
803,457,B0BF918VFZ,2025-11-01,1,14.99,14.99
804,30,B07K52RZRG,2025-08-12,5,339.0,1695.0
805,197,B085PRWV8H,2025-10-30,5,25.99,129.95
806,362,B08Z7462W4,2026-01-12,2,29.99,59.98
807,342,B005NYXT60,2025-12-20,4,15.9,63.6
808,378,B0069AK8NO,2025-09-11,4,87.06,348.24
809,438,B01DDW7SLK,2025-12-16,2,8.49,16.98
810,154,B0BCH2FH5H,2025-10-18,5,19.99,99.95
811,57,B00A6X0QJQ,2025-06-18,1,9.81,9.81
812,361,B092VDT77G,2025-11-01,2,38.99,77.98
813,231,B06ZYKZ3VS,2025-05-11,2,26.99,53.98
814,456,B0BG97MF2P,2025-08-01,4,139.99,559.96
815,325,B07BF1WFCS,2025-07-26,4,60.27,241.08
816,110,B00WEVLGEW,2025-10-22,1,11.99,11.99
817,320,B0C2CJH9QD,2025-05-12,1,19.99,19.99
818,335,B0BZRQPJ4B,2025-08-20,1,14.99,14.99
819,353,B002NOYX1S,2025-07-22,2,15.69,31.38
820,55,B00BY1UKJK,2025-07-10,4,99.99,399.96
821,352,B09BZQ2TWW,2025-04-13,1,197.99,197.99
822,349,B0C1G8TCH5,2025-04-11,1,23.99,23.99
823,283,B08QGM47L2,2025-12-15,1,5.99,5.99
824,311,B0BG97MF2P,2026-01-29,4,139.99,559.96
825,37,B06XWK47YR,2025-08-27,5,4.73,23.65
826,227,B08X9FK4RB,2025-08-31,1,129.95,129.95
827,352,B07J9RCLCZ,2025-03-25,1,69.99,69.99
828,444,B01KVFY1OO,2026-01-26,2,14.98,29.96
829,193,B0BXTD29M5,2025-08-26,3,15.49,46.47
830,425,B07H4F1W4S,2026-02-25,1,41.9,41.9
831,314,B00D48GIZG,2026-02-28,1,7.28,7.28
832,298,B0B1M1GQQW,2025-05-06,2,13.99,27.98
833,125,B08PK9XYZJ,2025-10-15,2,74.0,148.0
834,252,B083S6S7VG,2025-10-01,1,69.99,69.99
835,215,B07DWC3HPP,2025-11-14,1,116.99,116.99
836,8,B0C2423WKH,2025-09-19,5,67.88,339.4
837,108,B09WD4QYFM,2025-08-11,2,31.99,63.98
838,218,B00USP3Q4Y,2025-12-22,4,14.38,57.52
839,486,B08N1KL9SM,2025-12-06,2,269.98,539.96
840,497,B08WPMQWJQ,2025-06-09,2,14.99,29.98
841,447,B08NWCV4M4,2025-07-09,2,109.95,219.9
842,404,B086LL1RQ9,2025-10-04,4,22.99,91.96
843,398,B07QYGJQLY,2025-06-13,4,195.49,781.96
844,195,B001PT6X8S,2025-05-23,5,13.52,67.6
845,248,B0CP3LQSWM,2025-06-06,2,29.99,59.98
846,243,B0CPBK1YGN,2025-05-21,4,19.99,79.96
847,273,B0842TJVCW,2025-07-09,5,24.29,121.45
848,7,B01BWDD1XQ,2025-05-05,2,28.99,57.98
849,392,B092TZXDJT,2025-09-04,1,28.99,28.99
850,86,B072JN1K8G,2025-06-14,2,7.74,15.48
851,307,B09RSSM4R7,2025-03-02,2,47.95,95.9
852,253,B09V63FPZZ,2025-09-02,4,13.91,55.64
853,186,B08PBXFL1W,2026-02-13,2,12.99,25.98
854,437,B01N9SFH0B,2025-04-02,3,44.81,134.43
855,288,B0B6FFGW5X,2026-01-03,3,63.75,191.25
856,28,B00G7QRJKK,2025-03-07,1,22.24,22.24
857,206,B08PVHBHT3,2025-08-09,1,9.99,9.99
858,27,B006L6A06Q,2025-06-18,5,118.0,590.0
859,304,B0CP3LQSWM,2025-08-23,2,29.99,59.98
860,397,B00KBZQEAE,2025-03-30,1,13.8,13.8
861,89,B078Q55M95,2025-11-05,1,309.0,309.0
862,131,B06XYGBZ4Q,2025-04-11,5,298.0,1490.0
863,262,B08XMD52LX,2025-05-28,4,24.99,99.96
864,406,B00449XG1S,2025-08-31,4,27.45,109.8
865,82,B0C6KZM3FK,2025-08-10,3,27.32,81.96
866,172,B08GLH22YT,2025-11-30,5,7.99,39.95
867,218,B099H8N6MN,2025-11-24,1,51.74,51.74
868,192,B004WQR4J8,2026-01-15,2,30.64,61.28
869,157,B07SG655ZG,2025-08-18,5,19.99,99.95
870,260,B094RHL4CT,2025-05-14,5,37.99,189.95
871,279,B00XQDCG1Y,2025-11-20,5,39.87,199.35
872,184,B0BDFB9JQH,2025-05-25,1,455.0,455.0
873,405,B004WQR4J8,2026-02-14,2,30.64,61.28
874,36,B0C5M9HF2P,2025-03-05,5,5.39,26.95
875,34,B01HD620I8,2026-02-21,2,102.46,204.92
876,498,B071X92YTG,2025-08-17,2,22.99,45.98
877,483,B08GLH22YT,2025-04-07,1,7.99,7.99
878,299,B00E3YVA6W,2025-07-24,4,16.14,64.56
879,62,B0B7QC7HP1,2025-04-08,1,126.49,126.49
880,353,B08B1HXYPV,2026-02-21,1,18.95,18.95
881,211,B0BTHP6T2F,2025-09-17,2,33.99,67.98
882,253,B087LTRMG6,2025-10-03,1,298.99,298.99
883,426,B00MFD3KZC,2026-02-23,3,376.36,1129.08
884,283,B08M36B5JZ,2025-11-20,1,259.9,259.9
885,208,B09KBT7FY6,2025-07-22,2,14.99,29.98
886,447,B0B8GJFM7Z,2025-09-28,2,19.99,39.98
887,409,B07QR7F57N,2025-10-13,5,169.0,845.0
888,123,B072HC3QH4,2025-10-31,5,48.49,242.45
889,267,B0CNRJHVNV,2026-02-25,2,45.99,91.98
890,82,B00UBV4PL8,2025-07-22,2,175.0,350.0
891,439,B0BN3WQB92,2025-04-20,3,389.0,1167.0
892,29,B0CHYFK238,2025-07-07,3,22.99,68.97
893,20,B001D2X9WU,2025-03-28,1,141.1,141.1
894,270,B008PKV0TM,2025-12-03,1,7.33,7.33
895,71,B00WGRPAWI,2025-09-23,2,25.62,51.24
896,485,B016QAN2RA,2026-01-02,1,28.5,28.5
897,221,B087BG8ZYJ,2026-01-06,4,27.99,111.96
898,264,B00OHX2T0U,2025-04-13,5,10.99,54.95
899,312,B00GQTYJJM,2025-04-24,2,7.48,14.96
900,411,B08TR8LR6V,2025-10-27,2,95.99,191.98
901,181,B01N9JLDBK,2025-07-04,5,5.99,29.95
902,497,B09FK6XXKZ,2025-05-07,4,112.49,449.96
903,345,B0BW2T7S4H,2026-01-31,1,6.85,6.85
904,96,B00C4ZT9EM,2025-11-17,5,23.12,115.6
